MeanMale,MeanFemale,SDMale,SDFemale,cor,MeanCount,SDCount,is,int,BMale,GMale,BFemale,GFemale,BSperm,GSperm,GMF,GMS,GFS,a,MeanRSC,Generation,MeanMates,Rep
28.67856820725501,30.028947050798354,12.588247630421572,13.51601104924919,0.7224690518098514,21.566099728511464,10.590710775955921,1.1935361696755464,1.1833172782614463,0.1418936122640583,-0.3005017973232369,0.06377130381915805,-0.14002951885772624,-0.15216235748573192,0.048780965561956206,0.009422986996202656,0.159866247679887,-0.16868327563274213,1.0,3.926663471410692,171.0,4.04,1.0
28.79130554446705,30.638271091047454,12.640677410552792,13.800052283805403,0.7269578777079454,22.064984878308106,11.051262087863638,1.2058069149481887,1.0785691780129292,0.18383423200451035,-0.3362985611404033,-7.297686575894605e-6,0.3630605071145983,-0.01840812621759088,0.04753877109523168,-0.01911326379770362,0.2821288678614908,-0.4175458406247592,1.0,4.077879548791773,172.0,3.755,1.0
28.720767374365487,31.16877901267203,13.087038147393653,14.032049910013352,0.7499204928985196,21.43350056028801,10.883961357866234,1.2687025961442076,1.2604280188480417,0.31493603501627293,-0.4123358215365017,-0.17949758048833983,-0.1158069521313793,-0.04259736233148776,-0.10921250256401947,-0.010242818556787034,0.19419330312221575,-0.0786881970213851,1.0,4.120783397339901,173.0,3.645,1.0
29.30223601799532,31.498843421714454,12.806197032113799,13.736900719215809,0.7570989985520339,21.088954006935698,10.597532039648101,1.1362898864250945,1.2386436014756481,0.23276464452720882,-0.47330279395330077,-0.00865033518943689,-0.3137860500868713,0.02572000712254172,-0.1550396808160359,0.19348517096892756,0.05774584378466154,0.08939481127566982,1.0,4.27865059076046,174.0,4.165,1.0
30.417434697906355,31.65050831473273,13.15931501985895,13.375317143114096,0.7175284267471016,21.5556928362089,10.539898990344549,1.2661224489795917,1.2610999874391082,0.3870150477641271,-0.45260285319072074,-0.27336926416895196,-0.019148106599832716,-0.1642112694518242,-0.034789367999653584,-0.14180398963019403,0.0054223936089402205,0.16588239372610364,1.0,4.143252207593179,175.0,4.05,1.0
31.649515875259958,32.742494859505626,12.995440035518445,13.905468668128826,0.7261363585330786,20.86582872365566,10.783072311183844,1.1420408163265305,1.2442590965858313,0.1301702962019005,-0.6658129428016797,-0.1313437591867015,0.10994205586120698,0.05846741295677801,-0.1262258659364615,0.13690532316953802,0.14471063633574116,-0.17935127061771186,1.0,4.50195307584722,176.0,4.0,1.0
31.709032126869396,33.17486410234382,12.786956382380124,13.793477275824465,0.7118928889752774,21.318404380995783,10.299947936071513,1.059659090909091,1.1223696906567007,0.23661230993404006,-0.8561087146794796,0.05581551322430518,0.4547888090257587,-0.048859536321670914,-0.08321216090701325,0.08832280569702887,0.0627524292297246,0.03838399318787679,1.0,4.449688074341762,177.0,4.085,1.0
32.46522397121611,32.563650216619884,12.662080951090926,13.59610533388868,0.7609308631483267,21.491611608601843,10.936347099481843,1.128522830123904,1.1492263298530374,0.23314554239093374,-0.5406811228947797,-0.2024912345466694,0.0739416922196906,0.061951086175905355,-0.015561280299334622,0.24053375430233734,-0.24616651985460122,0.09215756574265803,1.0,4.365910698955667,178.0,4.535,1.0
32.19521661209685,33.133500398002084,12.708622997622902,13.601395739616397,0.7470365773268147,21.840089590826654,10.67275403117815,1.184067668223709,1.1270979113289146,0.18966955580155648,-0.16820988783998989,-0.18450533776775402,0.32125842328540605,-0.16804705735054581,0.034955093729250666,-0.34059038505146993,0.06804212966228064,-0.0032264047336959373,1.0,4.560715457434479,179.0,4.285,1.0
32.49208849855655,33.0649172956333,12.834322891472116,13.850381602292599,0.7077331408182695,21.950940028445892,11.305304061059953,1.0841590698903423,1.0771656836275099,0.1340804395183023,-0.32937774676846315,-0.28128909437279903,0.6578689095505144,0.1189871524822122,-0.08161729974528638,-0.38832957394280626,-0.11718023971123397,0.28568539542284366,1.0,4.493438309485997,180.0,4.27,1.0
31.82009674005896,32.25995707116435,13.259643289951866,14.375538933433674,0.7149490664706515,22.48377463077353,10.913131943895872,1.200305858119285,1.1409535137586833,0.17886696082848247,-0.480016256149334,0.021990205095501637,0.12397526901518365,-0.22976808645991106,0.16990971628551668,-0.10067590019937037,-0.24338459524682865,0.30064516955245824,1.0,4.597192766417037,181.0,4.51,1.0
31.58053934748148,33.67958367592132,13.139688002710244,14.530330347337838,0.737784815598992,21.734182769498425,10.66334384629755,1.095679012345679,1.0728330336299823,0.3796230858060789,0.05947643688046534,-0.10971888163313633,0.5259688479626815,-0.045640784455608166,-0.41347299779555996,-0.42863144378684276,0.3474452224746876,-0.1076417254399362,1.0,4.600533592809603,182.0,4.625,1.0
31.77250764348447,32.91222957686832,13.081847515113814,14.316117101170658,0.7183832765004637,21.899392326077024,10.699755351681507,1.1274535123966947,1.2763041636834078,0.14165627229716765,-0.5235820717342298,-0.11819278743941439,0.2587062399450417,0.04463479643275541,-0.4460397611616602,-0.2500831393275533,0.45022623522454197,-0.03513866165531299,1.0,4.755197901375963,183.0,4.5,1.0
31.864840943740315,33.83093548511306,12.721404057103435,14.628061398432909,0.7062731816389105,23.001053136595775,11.107901069929017,1.383673469387755,1.065442690405157,0.1874205930905249,0.038960129444989534,0.13532387090031678,0.0862440629804591,-0.2190381949184294,0.03187282230944164,-0.09754772067679804,-0.013304687935037418,-0.12156326686965253,1.0,4.548521249623343,184.0,4.615,1.0
32.147739541523485,33.442291784065645,12.606893644224128,13.888029149890606,0.7310924300064301,22.66772082643177,11.22725460193381,1.2210743801652892,1.0980131393118526,0.1558182783680003,-0.3098135223762806,0.033267421258233246,0.4840364968472608,0.09182283850675443,-0.37807984299802616,-0.12271019762167514,0.15225356620529207,0.002996444630961843,1.0,4.339959370778772,185.0,4.41,1.0
31.674882436542692,33.16364529223941,12.887290949922168,13.825819770006818,0.7369570582667839,22.342615249977122,11.231084805400927,0.9780146346353032,1.1268059112461877,0.18708715314113247,-0.39930933633715326,-0.11910026351374405,0.30363559739721413,0.005695955366850359,0.0042032524161104935,-0.18795074743048557,0.0024166630137698415,0.10811362120721363,1.0,4.269600776483487,186.0,4.4,1.0
31.391077377629735,32.997679819598005,12.988401751536355,13.926946895949037,0.7402539430419613,23.688650727553355,11.557764500735852,1.1714429996212599,1.1722950101808012,0.3451235956542902,-0.46508984896375566,-0.24696780494323278,0.1623755805734182,-0.008382743185274185,-0.08986958800481998,0.14290320154393812,-0.10674105308713212,-0.031025761643293643,1.0,4.33175967994949,187.0,4.46,1.0
32.76362098940876,32.46813095154961,12.642742584804122,13.889684855277967,0.7704412226517916,23.017624467005277,11.260774945461655,1.4281389469741896,1.0385088887038494,0.11590679497329683,-0.34371945030091733,-0.1798330202066474,0.25596012197159723,0.0033049713463187765,0.37530417917700054,-0.03537429942259556,-0.31333519531467235,0.08734677222758054,1.0,4.211535283591486,188.0,4.45,1.0
32.03948500898109,32.01431537320962,12.856219003943902,13.497589185877672,0.7588191757681502,22.231291404364274,11.317962657789304,1.1258259120942256,1.0761478103165167,0.19740380200320815,-0.728696111916672,-0.09674515171539382,0.34870086797821453,-0.05770779438594369,0.3256115489831649,-0.10530548264278111,-0.027813517932364196,0.08266818470186657,1.0,4.473686674216459,189.0,4.455,1.0
31.693290406789437,32.31940183004618,12.781484573138549,13.737830481750585,0.710008040295225,22.729537807142183,11.166692186071089,1.213877551020408,1.2825765672090328,0.1483190877515327,-0.6437581193931684,0.015909037890785377,-0.24365331328113865,-0.04753749756328093,-0.19826172552992866,0.29137012050584216,-0.07301359651910892,0.16857498728057968,1.0,4.237320143470346,190.0,4.545,1.0
31.774083467956675,31.594370402856768,12.653837551272757,13.656413580924836,0.7175080524157504,22.775506685039176,11.161430657260908,1.298850574712644,1.1584580651836622,-0.09302522494326382,-0.09195620933843643,0.13321180831776022,-0.1634023008509314,0.12640377746424517,-0.05139813528704089,0.005979059938988971,-0.27850583962714265,0.27941349956589573,1.0,4.232154897574259,191.0,4.845,1.0
31.33845860851427,32.2125727142987,12.771677725661633,12.824231173733308,0.7569940423900522,23.21672402873094,11.276908984768376,1.0785868106488563,1.0991313933207403,0.07440543443190731,-0.6007587802246835,0.07827131532109856,0.31603917240402646,0.15758278675626677,-0.06590487802661157,0.1248585277872415,-0.1316420543568919,0.1022635504704568,1.0,4.089773202653185,192.0,4.5,1.0
31.477044980687182,32.188352902428186,12.675487702817097,13.626416088016338,0.765069581279839,23.746018134075406,11.105656696337835,1.3114669421487606,1.2046593532702201,0.04713973703981158,-0.6376278022620908,0.16011705600759338,-0.523707946437955,-0.003912478437787076,0.08424100296266775,0.3769194667384058,-0.006026181050685202,0.08713200753747317,1.0,4.319357058511242,193.0,3.825,1.0
30.871149946222772,32.40137502296972,12.73480838674938,14.030363964822424,0.7490948826471256,23.520596171427243,11.534745666691693,1.074910621804938,0.944674625637011,0.1900924993758978,-0.4171245269305801,0.28879237953407677,0.5882161082609428,0.012453189983759872,-0.11555028772838719,-0.09728893400803938,-0.031510448546154646,0.20024842136638754,1.0,4.204689636574688,194.0,4.35,1.0
31.559393326624857,32.32925065631794,13.052755635690602,13.660951359684192,0.7130767173102314,23.12804161198679,11.852263731613466,1.305010330578513,1.205228764133441,0.10026604172023239,-0.8783842463737964,0.09357809757577594,0.1296190597440595,-0.0015514864747684554,-0.07217729902276654,0.21797888272426189,0.18523793315021794,-0.12749458460721544,1.0,4.2612047747049395,195.0,4.08,1.0
31.265643081686598,33.31368108391563,12.899533444310103,14.203505836010264,0.7416193665384674,23.07417147440331,11.691316858050826,1.3934693877551019,1.2847854136334333,0.22428635856840892,-0.853806917845218,-0.19639452117306394,-0.3446147367732747,0.019702740884425335,0.08812288501318657,0.37385012918719124,0.05261516031406719,-0.07659034206120609,1.0,4.303583825850054,196.0,4.52,1.0
31.632071990940464,32.110142051271616,12.956265068890104,14.0354165641212,0.7098655681022422,22.945626883567485,11.074487515546723,1.2822305212422993,1.263423389019097,0.1387715875227513,-0.48127288353678815,0.028918038246670268,0.04057355274899842,-0.04093858878340935,-0.3303826190679197,-0.04140834721294819,-0.07362363912846337,0.36880880670469396,1.0,4.347203863799852,197.0,4.58,1.0
31.683677175089578,32.986302799623175,13.009124061562247,14.842075818911933,0.7144965930443473,22.491549182789203,10.844424828923932,1.0854855371900827,1.173925640133682,0.2066140234043261,-0.39544910107033315,0.009550886189706112,-0.0587041303227282,-0.1735632943105372,0.012647503904011216,0.05931579636612694,-0.08090011163287439,0.09363838791924683,1.0,4.413414788021408,198.0,4.22,1.0
31.80424376946139,33.57867460833438,12.690991389030122,15.04244889788051,0.7397772595442043,22.17707880590072,11.06819303964337,1.1551020408163264,1.0316379466067156,0.23252699843563904,-0.30222220038192044,0.00050822001036797,-0.10413503505045538,0.03866712419308048,0.1127815007213211,0.21408428662973628,-0.3284770585649433,0.23950876347464034,1.0,4.3276999152073605,199.0,4.44,1.0
32.190525275301226,33.57393428760519,13.301676724427129,14.780608248564794,0.7350730275156535,21.312867894772886,10.749601437222449,1.127256659512688,1.2432246841863743,0.12003657860917434,-0.1156127938152354,0.10840394239436489,-0.47928267356108345,-0.02049336845073908,-0.13298362279077408,0.022153507701449242,0.09665304363047492,0.0969419777333645,1.0,4.312779434499562,200.0,4.255,1.0
32.54933260960639,33.69086853556409,13.2508855335065,14.677078420700024,0.7601733579608253,22.35337803832286,10.926425591500271,1.1339101239669427,1.2257605591818823,0.07600837756975118,-0.020967032248605473,-0.012204728119042224,-0.3962873257079957,0.055612744393239946,-0.18135105912550475,0.09265211451003838,-0.1066391797116815,0.11351151388701647,1.0,4.1445361398149085,201.0,4.49,1.0
32.64308391207656,32.400129919387716,13.42223966763241,13.819765478672755,0.7083283035413495,22.078420250978578,11.129582909249333,1.2878834513183541,1.2054702043446968,0.1567712491748105,-0.42247701059312587,-0.29399625620211534,0.3608331305701883,0.22106145595757026,-0.23924984677189123,-0.1679162785629306,0.11596601666041625,0.011270569043274076,1.0,4.244933515153333,202.0,4.12,1.0
31.656957731744214,31.947621411005507,13.361109190415405,13.69132318170975,0.7001659423042944,23.072286590645504,11.245491544242684,1.122280827689523,1.3571344122423508,0.2342432614168028,-1.0370489958782951,-0.1669170312397658,-0.14194736509195183,0.08214867919700372,-0.1563014848978409,0.24364804594129305,0.1390320601236007,0.10906411378983599,1.0,4.138743099131707,203.0,3.945,1.0
31.77176187714069,32.452369890544524,12.743236402392515,13.57689523116765,0.7480445113953523,23.20562446171455,10.984473801683999,1.2030046711273832,1.0543442992417178,0.1586951770104383,-0.5077927166715034,0.05778409846663756,0.16242141570979182,0.06629094850667493,0.04436394182401911,0.18441783744342397,0.07304998432178411,-0.15572697288071138,1.0,4.211481457151339,204.0,4.205,1.0
31.601159906240955,32.715914898125845,13.29668446426221,13.682724516491055,0.7780266851146839,23.57790232274322,11.472192639771771,1.2497959183673468,1.0043192852335163,0.26708610724434756,-0.3323411894657494,-0.27740527625955036,1.0744951933163913,0.147032402797819,0.09699889306812606,-0.5970664647562697,-0.05480283734937415,0.14549382308759926,1.0,4.243167953195056,205.0,4.31,1.0
31.411805925491326,32.03643274995354,13.408510353558658,13.61298179523841,0.7103090930435523,23.862204466344878,11.445930693907409,1.2889795918367346,1.361077437838157,0.03169700604317416,-0.5481858786084416,0.12158474377006281,-0.27846062251752124,-0.1834795298713587,-0.2175970924291767,-0.012993816471601265,0.30025800769551186,-0.011700996453850133,1.0,4.1146802608767326,206.0,4.175,1.0
32.11352016918687,32.970376688893786,13.686553688235795,14.011424616240575,0.697330283772182,23.01007194920166,11.199115790669536,1.18879132231405,1.2139853261642968,0.42759837713074317,-0.7141480701819312,-0.2333789223678337,0.3049990321479075,-0.08578616334930186,-0.059250931134837904,0.038112501491071774,-0.06574542836675354,0.0633010878683822,1.0,3.913833136395124,207.0,4.245,1.0
32.34047375125422,33.00717591497883,13.43263210933298,13.479295810559417,0.6573595028777234,22.636215333133475,11.123506914159474,1.1093877551020408,1.0723870371453463,0.10796450058897279,-0.4767005461198711,-0.09143034882950543,0.28222391999028273,0.04974780085752208,0.2279553752015905,-0.12516996994027293,0.0914691148858127,-0.1175283538929032,1.0,4.005105034344563,208.0,4.08,1.0
32.134891911489795,32.77357174608099,13.531428590804948,13.184479891783731,0.6636807582903346,23.259737397647122,11.222472916699388,1.3450105776471013,1.1938784716450124,-0.047024477608330804,-0.368865370553641,0.006960391039644102,0.05326060592130284,0.1075131177391771,-0.13089439910532424,0.115198088840213,0.09277809035691086,-0.19658344683349352,1.0,3.8442592733738126,209.0,4.32,1.0
31.458712528208444,32.74691438940346,13.505686116482444,13.573426537913702,0.7184012415073308,23.142529360878193,10.745365506494924,1.3045740368348813,1.141350816860108,0.30729727014461955,-0.34841791829777624,-0.11312038869275262,-0.18048118636770488,-0.1289881980442522,0.3367778108077173,0.11310243660568368,-0.33747990841076364,0.15077190032276064,1.0,3.9994205272244847,210.0,4.125,1.0
32.013586648830575,32.14152565887891,13.104002600996928,13.923079638833215,0.7233577647634576,23.22091977041955,11.558697151829408,1.1290178428931659,1.1294871074018358,0.1402404282435267,-0.32060487820089534,-0.10221325943890522,0.14241926015605522,-0.074973654085305,0.17356957748367013,-0.23571731352448314,-0.11590434463643999,0.22699781649071044,1.0,3.975473046634031,211.0,4.07,1.0
31.917213914924428,31.756514290307447,13.10688521063041,13.47395179109845,0.7372621340114702,23.848235998350354,11.4739828803115,1.243265306122449,1.2160353778900928,0.18895482600010688,-0.4933068097361633,0.032965378658032056,-0.6486757771250203,-0.07911177199174581,0.041030350251898745,0.25676134482116253,-0.2851817528869688,0.5285382219160347,1.0,3.9774430664024867,212.0,3.775,1.0
31.383389832233743,31.756003269580205,13.804996160658336,13.75879403143375,0.7336662512800155,23.36039683984627,11.950788081361685,1.1800887356762104,1.1240001090537262,0.3438991667435067,-0.21691047587815174,-0.09713215540984738,-0.01184426566019781,-0.3212670128470859,0.2513469870550601,-0.07327708192485043,-0.2015227784973243,0.05805389183002419,1.0,3.8444931163286533,213.0,4.005,1.0
31.838132736431998,31.547227124411638,13.378852140859726,13.307569460324546,0.737970585503167,23.135509648153594,11.946619262865719,1.1419753086419753,1.209587742374769,0.09717354715527153,-0.541868434674874,-0.043417809870490334,-0.3372830901386742,0.032010359961013084,0.038925440512506605,0.34920588103920785,-0.03748664736416457,-0.0568831263357954,1.0,3.9549956874728798,214.0,4.07,1.0
32.08055287752537,32.112409917153975,13.427928925516461,13.545892917252894,0.7657011441257376,23.314933526926225,11.323636908786183,1.4095521531786723,1.0583034820725572,0.3873058114474329,-0.6706037767384632,-0.24646214014458426,0.5315804581489796,-0.3152820597816933,0.46455821286021765,-0.20047045492318688,-0.21406844843990624,0.10114954431140584,1.0,3.874261044748167,215.0,3.725,1.0
31.38005418687775,31.262873564631864,13.203927897135427,13.835890979992797,0.7698735294421246,22.913244691984122,11.985002291011812,1.3494809688581315,1.1959682225506227,-0.04543130171759821,-0.20530947317575673,0.11207168991206473,-0.0010663699789245672,-0.043782605423442957,-0.052373960792334535,-0.09539247692174177,-0.0010257369141978185,0.012383835837263614,1.0,4.060728777401,216.0,3.96,1.0
31.651208653478115,30.643102551630474,13.707668142763168,13.758333890045051,0.7480110439832842,22.859135979813416,11.667148662260248,1.1556621638681988,1.151484039163311,0.010392970051665232,-0.14190571608363345,-0.0024484717792824387,0.10897000407466473,-0.0026812755281923756,-0.01622654833733134,-0.1310138421617607,-0.19629026525054444,0.1640943362345444,1.0,4.224399946063883,217.0,4.175,1.0
31.18164747561615,30.287192699985177,12.608012037277328,13.608914069868106,0.7087764701569668,23.580864243323575,11.32399816411696,1.4632947712218798,1.371873407203592,-0.12923887897618122,-0.9590359880976024,-0.02694750880178616,-0.2981687861845575,-0.041017859619839885,-0.025359107938438732,0.16665743162137808,0.24622939745551425,-0.021690545066436247,1.0,4.240145624304195,218.0,4.355,1.0
30.408557953195704,29.026338048673416,12.260297861928196,12.971530451828308,0.7240709354736753,22.582920915340598,11.138040885232913,1.2823358435724668,1.1806484883360415,0.1617063767549922,-0.7307389049024963,-0.16332535357842867,0.18383483916395538,-0.005169295328325695,-0.04859977408323012,0.03628230822459405,0.1884232921388292,-0.036468591226999005,1.0,4.009686458331321,219.0,4.465,1.0
30.37800345553944,29.56249894986045,13.051208817455915,13.266331636981494,0.7151711912718843,21.938276021883148,11.25330064154862,1.275846659644419,1.3480438233876484,0.14370853939550757,-0.4727172774554095,-0.20559512116438536,-0.002074798470349549,0.0038598665078003287,-0.3557473243722969,-0.14402715742603928,0.2611075988003919,0.01543665414678034,1.0,4.123609079137154,220.0,4.13,1.0
30.194164957073646,29.95912681306099,12.559922564977734,13.402794801368497,0.7383763659604053,22.180326883252548,10.422338256159449,1.1790123456790125,1.0535724870304541,0.09499628843558725,-0.2741380575777862,-0.1461340656352644,0.5572400207960663,0.1332813159277584,-0.04095870570162546,-0.17232885198832254,-0.24185413130503572,0.191421344436787,1.0,3.9962572648596626,221.0,4.415,1.0
30.513696521244096,28.407137534089383,12.758229563011048,12.923157747134484,0.7170992943343755,22.607946533068954,11.133979307171918,1.2052190183434126,1.1920103498528358,-0.2934658237439802,-0.32835248894408275,0.2538620736199285,0.07720393148068373,0.01886177130006458,0.11088523648057105,-0.22618380885932848,0.06818743837213204,-0.0003994269380517685,1.0,3.9918559239524813,222.0,4.34,1.0
29.836521868374497,28.68686337614318,12.385550358903107,13.321897940192159,0.6866706420637482,21.539762555987192,10.575022929194628,1.263944461543723,1.209772780098226,-0.19146501593212079,-0.28293828583467545,0.1633061416923521,-0.16663760683206016,0.1204690806323988,-0.13690778924975286,0.19595630334929803,-0.17811780922025275,0.10015274437733884,1.0,4.005718144198922,223.0,3.905,1.0
29.362619380101723,27.602013679647854,12.880085125322507,13.148445589550162,0.7030729837670446,22.19453585121659,10.460771254654002,1.1500516528925626,1.2454487086705333,-0.16036669603281103,-0.29280090092870253,0.04988180081909452,-0.4206956307633796,-0.028505995965237868,0.1312214952480322,0.21631566992519485,-0.10699070502921043,-0.10587490078241783,1.0,4.081683495156734,224.0,4.01,1.0
28.49037508549494,27.08567524859763,12.509551341865492,13.235629388554983,0.6915416502723408,22.08628930866321,10.387318134556166,1.1481694276868075,1.2500287687274791,-0.14123779934909944,-0.5979774507963511,0.06832663515029107,0.2166586139911131,0.14019858497855886,-0.42700479406642017,0.04922469165045997,0.29151800815232354,-0.11004458133011698,1.0,4.0036183576814866,225.0,4.27,1.0
28.14836442067515,26.731141813311595,12.067491226977333,13.0809163629172,0.745983323334076,22.72258852561383,10.716098164785425,1.1565082644628104,1.0008787032982325,-0.004147420444418727,0.21901916841430372,-0.1098287822707591,0.1978118133375456,0.1554312391554683,0.12998711088021367,-0.08806494848215887,-0.3783216089530034,0.04095438289921033,1.0,4.0733275936049,226.0,4.175,1.0
28.160677742362342,26.59513974654975,12.178771238125016,12.660478528055725,0.7287153317820158,22.032771985231513,10.705669089665676,1.3141498292317024,1.228178111920889,0.02600246536671465,-0.458412014742537,-0.011211277117356736,-0.27000437827489593,-0.11651633797155485,0.0536741440295687,0.2524404414968882,-0.04516943952771833,-0.0955829501892301,1.0,3.9297558321767787,227.0,3.965,1.0
27.32330942291214,26.30474225980944,12.203885989160122,13.212140157154327,0.7442314520483297,21.125737623903824,10.731210203571747,1.113470811531753,1.093430079725301,-0.013135717810863892,-0.2567081196518572,0.058180490248936866,0.011592968869375955,0.06727506944870688,0.2470172866533279,0.05743180507408251,0.012672956217148115,-0.2801383233953291,1.0,3.564122681480315,228.0,3.755,1.0
28.13142641467048,26.493364731609702,12.55306879615606,13.06888166328105,0.6869713051004562,21.173178825902877,10.84064778105302,1.3552039483234135,1.2098521720042918,0.018530614547661212,-0.3627929512213859,0.038183490077181914,0.10049772692683996,0.028979360861712933,-0.202221668962817,-0.08961859819728495,0.007780088185572898,0.16503717476119922,1.0,3.64214139069742,229.0,3.4,1.0
27.92161717873715,26.675794049905175,12.679694789426977,12.936476940277611,0.6889987715253453,20.77711272593573,10.433888233754793,1.1937533802055167,1.1442748595151517,-0.07043130003551823,-0.2986963652132428,-0.10051075942952009,-0.19894409651785097,0.14047738501019716,0.18548936840200309,0.25687211583155056,-0.1830258835937663,-0.07299327858442253,1.0,3.653192778638915,230.0,3.375,1.0
27.2784255597616,25.598288214958483,12.989792064034429,13.001583250907403,0.7521147753233405,20.28079223113282,10.908143130005483,1.1531909140075713,1.1119626191825454,-0.03192416623880858,-0.22215398364488367,-0.0745420545456287,-0.08966480900272014,0.15205132304730357,0.1837809409568564,0.03932200477985293,-0.20039559073694338,0.0587705376339364,1.0,3.573266033752026,231.0,3.79,1.0
26.816067157734427,25.012995122507768,12.389964948807487,12.91207236920208,0.6975894711690329,20.414120326976256,10.516424821829848,1.1209969008264464,1.110791025805728,-0.08192162666743502,-0.31396456420271446,0.15789279787976765,0.2471542428106603,-0.025634069337482895,0.14201264098356342,-0.15752417813269312,0.03940809007096726,-0.12552189347023765,1.0,3.577358197141808,232.0,3.685,1.0
26.500717251407494,24.865013417676227,11.54988520254446,11.739525662681709,0.6914138645491588,20.60396823371583,10.325240819445703,1.1024878312601405,1.263782967379278,-0.05934101304361488,-0.48962389025535646,0.06949418727284276,0.02672768103092097,-0.10008543711490185,-0.08769761117423502,-0.06046454018047001,0.1622747145084259,-0.08099977356442349,1.0,3.801600025460214,233.0,3.77,1.0
26.113850541713358,25.282821817392172,11.991166368776547,12.751494176980174,0.7031851681871858,19.921908018586617,9.922034183834699,1.0648868989942861,1.0999819996172069,-0.07125569577504251,-0.29220032691907055,-0.02934470414853196,0.0619621064693847,0.10265852827914897,0.1233453668132013,0.05253523343433273,0.04555602294407879,-0.2484000544436718,1.0,3.5415055958793125,234.0,3.495,1.0
26.09194988694544,24.641301443186805,12.006370228100598,12.916093575894411,0.6279010628077484,20.31231827681431,10.503727140645742,1.1753378483817611,1.2820358962480296,-0.0024494869694645753,-0.5222972050307778,-0.018516487656042052,-0.25492823162929523,0.07833530538223124,-0.1772971371336996,0.1904739036063083,0.030142386640046693,0.10304500801869029,1.0,3.742816719013125,235.0,3.72,1.0
24.15588443948622,23.57059731693257,12.047245930380056,12.286742044608891,0.6363668381327535,20.143107701790896,10.284181504530082,1.1764705882352942,1.0078798173049963,-0.11598625745950791,-0.32270075786675445,0.2360406790194677,-0.12968938542805472,0.010085143971078504,0.7763405877027183,0.035135160022150586,-0.2176753451897942,-0.11972487854638893,1.0,3.8213771521416517,236.0,3.635,1.0
25.296666228038017,24.145185455165734,12.526313812485743,12.389667384714377,0.7134663452790667,19.319852174482154,10.93539385164558,1.2647376960519197,1.3150217735916048,0.08532799789665717,-0.6008549016487768,0.09319106756695979,-0.34112396891363816,-0.14287516522280294,0.10268314610555777,0.19275154096835814,0.03043796935150058,-0.09547193541850554,1.0,3.6733062121577826,237.0,3.86,1.0
24.711056855998066,24.09488311487261,12.261392587376431,12.348507091138,0.612482207563885,19.122950685790002,10.388975517921814,1.10355482038638,1.2452489653665657,0.11766893128449246,-0.6720413920749542,0.05955552969094414,0.1875685382188467,-0.05228170667516661,-0.16882074158961022,-0.03621390077108691,0.20251615141313403,0.0076959216653250334,1.0,3.750164658294072,238.0,3.915,1.0
24.319774313591232,22.968308725323826,11.659784286102399,12.06459161719346,0.6297399609899232,18.92825474796925,10.246741966713303,1.2243026859504136,1.1531674283672222,-0.002921583102256694,-0.38060263717728043,-0.026616838944344162,-0.03436322128089064,0.05797775754938661,0.1392745561518315,-0.00695818780239193,-0.1427596440612476,0.12324296595409268,1.0,3.879098375648437,239.0,4.04,1.0
24.35062219663481,22.952547078308204,11.827277040281732,11.669600833952664,0.6414683577099959,18.548249594258586,10.032441123517422,1.2393975426080064,1.2563120410706654,0.33764346267311957,-0.6521728770969782,-0.35196366652888805,0.11033731918623817,0.05495393016201759,-0.18942533616859078,-0.006588603470762715,0.1655664901259124,0.0337844496842167,1.0,3.772798904233468,240.0,3.9,1.0
24.193252226250074,22.245506377028082,11.786777799406162,11.435891897952168,0.6713117985740827,18.85911354050391,10.639935195576927,1.273297715945355,1.319488019096781,0.26741339040588175,-0.6403040108025264,-0.18327177426244215,-0.004238253462425715,-0.12367745905534056,-0.14770480091965996,-0.003914944249664041,-0.013502504627137776,0.18621663526063625,1.0,3.6315034840786966,241.0,3.68,1.0
23.877428784942015,21.599502566742157,11.602475267575457,11.046400058507212,0.6669653490725119,17.901603166140465,10.146896298185146,0.9808004326663061,1.1559355384445087,0.04444964779053814,-0.19114194691327116,0.00446200097933066,0.07521984890050813,1.8030832254332394e-7,-0.023243831860440444,-0.19724401182089996,-0.09384412708935262,0.17310307708338993,1.0,3.702896547352692,242.0,3.875,1.0
23.89209628869321,21.53867451910202,11.422338627382068,11.20842720882897,0.6740125282234949,18.254762501299915,10.118585832631036,1.1953012849690134,1.153729592246923,0.010709485283224861,-0.33404859620866617,-0.07826492416113807,-0.013372414448564308,0.028445903235695003,0.19402999728507753,0.09437443933689703,0.009644740283542761,-0.29959899584006955,1.0,3.8514316975301255,243.0,3.61,1.0
23.80704426193566,20.98972600278161,11.450354241035734,11.063674893078117,0.6458866718623185,18.726070298786567,10.1861133379694,1.257977285018929,1.0016997873740041,0.04475498187339743,-0.12483764328984112,-0.146152871876414,0.5201107835652299,0.10244331569544354,0.12306903210448243,-0.1679155114126986,-0.3237363948943362,0.09398384611519,1.0,3.840085398008366,244.0,3.975,1.0
23.449808932064467,20.691028131245897,11.491133741182493,11.169892348701499,0.6776006201324493,19.0029192313438,10.154242209123206,1.4725556581512258,1.1020264172230338,-0.27212712070659123,-0.09915634108373722,0.1021793180329615,0.08498043236599577,0.20700273123691174,0.01729164507844253,-0.039796689672998556,-0.1333113689070961,-0.003014936341030376,1.0,3.7601810213816496,245.0,3.77,1.0
