MeanMale,MeanFemale,SDMale,SDFemale,cor,MeanCount,SDCount,is,int,BMale,GMale,BFemale,GFemale,BSperm,GSperm,GMF,GMS,GFS,a,MeanRSC,Generation,MeanMates,Rep
31.9708331645445,33.34590523765158,12.65870413462279,13.955383048595282,0.6937963297219424,26.291744782132533,12.217855870536955,1.2491349480968859,1.2851656478660938,0.26250895677183,-0.9203458081764714,0.02880114036541796,-0.16849292194608295,-0.22957114500709538,-0.08635862718852706,0.32829577614125444,0.17792549675258368,-0.0454275957845975,1.0,3.2492847550050583,138.0,2.97,2.0
32.02677809800602,33.958128541520004,12.379363105745256,13.613431050628513,0.7308329391937547,26.952673648725746,12.192641355944343,1.129393424036282,0.915407933372964,0.1282538055514611,-0.09324350647782635,0.12396311246076762,0.27596161037307093,-0.14278761717241845,0.31103095776790246,-0.053995121860456935,-0.11817942023394043,-0.0887586960402927,1.0,3.2388072964604815,139.0,2.95,2.0
31.510027400600084,33.61936168616573,12.806298931292954,14.075233449918889,0.7236566903063613,26.803527881581783,12.062150860036517,1.1119437771164258,1.19603780304618,0.19345758189887644,-0.7082126870884394,-0.09244818063400835,-0.05554489975785089,0.06182168091519041,-0.11354313435347672,0.17614050958682298,0.3704184649674824,-0.21083160270916326,1.0,3.1897733208806933,140.0,2.915,2.0
32.944856198277755,33.77593120150106,13.099612266184234,13.935281459910694,0.7891439271756431,27.003542545902484,12.312215998050817,1.2249134948096887,1.0698392101894614,0.16611034948161857,-0.6471010967915005,0.12818877578517113,0.6399181051965979,-0.061277714637060596,-0.11896637595913874,-0.13133097011653858,0.05635128126795686,0.09615869398067087,1.0,3.128240755994964,141.0,3.055,2.0
33.09685803909671,34.339354604514796,13.083155632126532,14.182200061605224,0.739524942007475,27.06200013026358,12.524474559934815,1.4096385542168672,1.1490364649697793,0.13019705216739424,-0.9097380922608037,-0.07998930461064226,0.5908865855206854,-0.19860023025477816,-0.027359684341853,-0.07902140401745998,0.09187045161410488,0.0372709052291745,1.0,2.9512267284150044,142.0,3.185,2.0
32.08008497275681,33.72620683264622,12.718683044755663,14.303065695386488,0.7538664495804842,25.867102074601945,12.59850859952622,1.3450105776471009,1.3226908019952872,-0.009371973250296973,-0.4187376660314753,-0.08620274438209256,0.20010072495244657,-0.11715270982749403,-0.37182534868231404,-0.20216799714169245,0.18139177107851093,0.02661893561955681,1.0,3.1619038635146848,143.0,2.98,2.0
31.450972310445216,33.706891634108345,12.144243963671263,14.285110058378466,0.7093353917332377,26.11789091042812,11.896025483475265,1.2275554353704703,1.196207945661084,0.2882087125601788,-0.25833209393949097,-0.10438557208016981,-0.3810755248457762,-0.22623469688132367,0.07715253142806014,0.24114328537403878,-0.04333061250264798,-0.1040094917089016,1.0,3.0787333504835415,144.0,3.19,2.0
31.431423188274135,33.85964955671236,12.80282249262561,13.982582266324732,0.7339925815061428,25.28725711439806,11.607021664182108,1.292244682256573,1.1596468169918026,0.26547351236028244,-0.21941772192506562,-0.09933968385289045,0.08511974483818888,-0.04100588610528677,-0.2610828135343933,-0.10684730499198815,-0.19546077719973834,0.37726838504711724,1.0,3.1137835122055417,145.0,3.37,2.0
32.003950808899816,32.93643703224306,12.751923719785292,13.722301951924509,0.7022916960130173,24.883712101362075,11.372775328569286,1.1567872273379785,1.0962791323376468,0.04273404713269344,-0.36799292575087084,0.06381806344340896,0.31960301531907914,-0.06027488691560385,-0.13540068085364637,0.11861651505937719,-0.04984492855750061,-0.09022895512934574,1.0,3.120804819445375,146.0,2.98,2.0
31.387437850456564,33.0056892036427,13.157350674639286,14.509268759398918,0.7319998797083964,24.908891142014344,11.639443940807704,1.1072796934865903,0.9710520037512003,0.052678079549561226,0.028394843821355806,-0.029194300642342054,0.5712720259516153,-0.07285931237670465,0.07904781516623391,-0.16539507253385832,0.06490220520298286,-0.3945136225050507,1.0,3.0967984783591693,147.0,3.25,2.0
31.23587194660542,33.09541725585398,12.862398288294024,14.26879781540107,0.7413116289807911,24.277851549221445,11.70064292134104,1.3814353523469503,1.212106600069747,0.27761406993277016,-0.9695322197391553,0.014827885262860078,-0.06207162397324455,0.00979808681683866,0.004468622136866856,0.17217817410792863,0.13166491188874038,0.1789092605282609,1.0,2.804047278773672,148.0,2.815,2.0
32.03786112537037,34.64785690448534,12.444841533743801,14.419173659865193,0.745137045834626,25.14267406215075,11.53618955758229,1.12657860357091,0.944021934493283,0.3357914835046904,-0.013682322187220326,0.020345174363321703,0.17760182491356713,-0.005277703084949074,0.019307897415193603,0.14378056089942576,-0.1503669082714812,-0.07880211563761126,1.0,2.930185937101288,149.0,2.95,2.0
31.98253330343974,34.97846855445595,12.561447022496983,14.305188986259108,0.7149519522078588,25.598947153699623,11.704441620846431,1.2921449809928858,1.0026462077930787,0.41235038538111746,-0.5854782357968285,0.029855064653561397,0.20497842524160134,-0.10462610117016051,0.04512610940152302,-0.1021949016037318,0.10871063943272832,0.2859015647271531,1.0,2.9409809075949864,150.0,3.15,2.0
31.685759980306685,34.12313174942899,13.479374442724593,14.423582589423637,0.6727556851299134,24.995862582175697,12.036174166903884,1.3456350619041964,1.095881655301211,0.3727482935902967,-0.1666141364987254,0.020122656531459917,-0.02085916773224111,-0.06382457754760072,-0.13734244284939892,0.278548516653855,-0.23245228231267193,0.04271538961559975,1.0,2.9458347474939486,151.0,2.685,2.0
31.965122436522265,34.47014761573896,13.05251559248084,14.585671062913665,0.726912533777529,25.33175082450917,12.259016739577287,1.2214601432708427,1.2205687145368316,0.3624992987825259,-0.33802635968450295,-0.1468256782878684,-0.12073308519667296,-0.15551672573788008,-0.19076565640050921,0.14136204288832233,-0.06257643264652699,0.0668293453079067,1.0,3.032699037987646,152.0,3.07,2.0
33.08612270111848,34.040338556734085,13.488588817450283,14.718821986626466,0.7072602775123218,24.646121782475895,11.54660290129243,1.306703397612488,1.1601376350356791,0.06759640928577919,-0.4048756045858258,-0.13231158816552419,0.1078378196001816,0.0620658910052366,-0.08854475080761749,0.09835926722873588,-0.25651291043008806,0.20437782597192677,1.0,3.1275628287347548,153.0,3.195,2.0
32.45789639848951,33.41547591398943,13.39365163439187,14.428556924189358,0.7139310154257228,25.032007009617537,12.034125925854292,1.2679952409280195,0.9108562698923008,0.2527746269216296,0.05618659792805418,0.1728283942504753,0.29766094509271024,-0.2453220717253309,0.25462252586762874,-0.4073279223550874,-0.09625259186291686,0.23610056607953184,1.0,2.9874642558371307,154.0,3.045,2.0
32.47542446527279,33.42910511531754,13.297653647660825,14.242030647392802,0.7536077687633642,24.84880320436745,11.953735373718438,1.0868442755208145,1.2647495290615651,0.17888582999790875,-0.7911851849455551,0.15779003625441843,-0.305654247163187,-0.28111964692423375,-0.08367138132204482,0.30149030305474905,0.12326705531957008,0.027383682582286274,1.0,2.9914803494223965,155.0,3.15,2.0
32.54458909717426,34.08196238344194,13.650261384586758,14.943792237973291,0.7350991869607608,24.055128655246023,11.706002289414755,1.3957409050576746,1.0363397251691915,0.12078301595755929,-0.02694316913542687,0.025787111809070687,0.6194015067901276,-0.19610717455639792,0.011230758447629,-0.5934403540485444,0.3019803276906257,-0.17660123628911473,1.0,2.860857068952999,156.0,2.91,2.0
32.8967934524442,33.06819800291494,13.55279805303636,14.392735935921749,0.6790082342464445,25.2928444378728,12.092520193670056,1.292011019283746,1.2818576458463269,0.3039527086689573,-0.7798868281395093,0.05871656207513279,-0.03194730296641757,-0.28957900320462143,-0.19231266683026427,-0.08047662438689242,0.14750257900874608,0.3137816837892284,1.0,2.9023987340434685,157.0,3.085,2.0
33.12009276130472,33.157474289585615,13.201201744848374,14.439878225242243,0.7023691666455029,25.08003951986521,11.846914204691915,1.220931920452896,1.03861205035836,0.07964899629462299,-0.2743964489372422,0.08762046601876725,-0.10063673382422231,-0.15039620974871343,0.21485316843504765,0.10468359654132499,0.051154504496811457,-0.10957133962310302,1.0,2.962751559867876,158.0,2.92,2.0
31.35107338884895,33.036161710680275,13.374924955237159,15.233949490359844,0.7133318932142324,23.970331561603118,11.844704567155397,1.35709359406061,1.0484144689693415,0.18060152202443866,-0.5086437363171277,0.2696071184701281,0.12884756740159792,-0.13879080448840933,0.008405205131733462,0.03776702519603072,0.023918725259250876,0.1631530883914805,1.0,3.0983809510848452,159.0,2.97,2.0
32.363418098070035,34.00288898445434,13.246286093936305,15.230342411485537,0.6507434275938467,25.01574894290327,12.221495131352057,1.2037981859410438,1.0104899747974685,-0.016382966582702673,0.10423101199247134,0.016555002830569193,0.2424360974476712,0.24292058898160884,-0.09346591097441895,-0.10915150013266572,-0.13888693635892932,0.030582949468355332,1.0,3.035283134332949,160.0,2.945,2.0
32.30365041526172,34.14307146571149,13.358337926106909,14.650294099173635,0.7326916377447573,25.75283161202706,11.614601316867425,1.4010126181717493,1.1033462162662173,0.13720580592094692,-0.16924188838439827,-0.09069792655365283,0.3915430863744045,-0.16339540963764854,0.03089149267805977,-0.33216663238720895,0.09928930062091043,-0.08824154370906394,1.0,2.9209400018750853,161.0,2.665,2.0
31.868478614134105,33.83540762784923,13.389926573841036,14.670690770403388,0.6747521346928399,25.709848557627293,12.073904015395065,1.2733564013840828,1.121605107852268,0.323358667447234,-0.6504786421237966,-0.2232698704300194,0.3181602320029907,-0.025445189068393995,0.1122058196909689,0.16198575023683706,-0.17758754890456147,-0.03014943318344658,1.0,2.9685148516718347,162.0,3.155,2.0
31.887522565935814,33.75536331828629,13.15024795742996,14.311579104536909,0.6866817026836115,25.831246006344045,12.016724430398789,1.1532859493715206,0.8741793968531152,0.09073119455395416,0.008811588442227266,-0.1847978970104842,0.12238412489963424,0.13109614503595407,0.6493149817314572,0.08362610718469045,-0.4211027851337365,-0.10875845817483468,1.0,3.1016633075077804,163.0,3.445,2.0
31.47983778167405,33.16518086371748,13.52857094199727,14.754293839978759,0.700995995220332,26.118466725395038,12.04213043997069,1.2196609161213567,1.211011056906077,0.0163874702372183,-0.5106331739025222,-0.12796160194628012,0.3897363569250848,-0.05543930387146834,-0.12079581938151883,0.06420517257545987,0.09505784843365216,-0.33551937218268335,1.0,3.0840893954459974,164.0,3.14,2.0
30.87766967086166,33.08196645173183,13.149968109807237,14.017361813246602,0.7373007242804299,26.369497011953168,12.21465690646027,1.2410269281795692,1.203050266754212,0.22885563244626622,-0.16229638974004656,-0.10570549986231936,-0.017005067747702315,-0.23166692603387243,-0.12024902769680851,-0.004450942969038232,-0.012604715410197389,-0.07932073493521945,1.0,3.1785419692276213,165.0,2.955,2.0
31.604095300993258,32.819677151524296,13.013190058957628,13.901464172826017,0.7009552357740008,26.085819113604476,11.686690288395637,1.299461451247166,1.0926850150254492,0.24713285336164278,-0.23441556832296884,0.020999911678477968,0.391107577693037,-0.15009362183940317,-0.12836790836781115,-0.3147441976213233,0.15846359402756308,0.024381394288083478,1.0,3.227963746463236,166.0,3.035,2.0
31.365241565196474,33.376424369274375,13.415226079087722,14.086636366010971,0.7007706492934893,25.451946018144284,11.115547234694251,1.2108843537414973,1.2474047284495475,0.06559094430229606,-0.2750752172836496,-0.3101675207738387,0.40121574667826204,0.07242143395955138,-0.34153296061741073,-0.21141518477700744,0.040889066468005955,-0.02946104508798922,1.0,3.337617931338729,167.0,3.215,2.0
31.498586317205845,33.3350286553987,13.344005275012877,13.863719726908915,0.7418063551288886,25.751998345119702,11.900609285785647,1.185491276400367,1.3330706160459451,0.0732514045234043,-0.5889590506239215,-0.07702546224226119,-0.1267496661999471,-0.013194557215505984,-0.28679683744855566,0.08274329182191086,-0.1637935673933929,0.3418203497764042,1.0,3.172257203125446,168.0,3.03,2.0
30.50539979131373,33.565224884667394,12.47480225776607,13.703258914619898,0.7375750010075162,25.714110975290254,11.694285279134364,1.3913728510906482,1.1941495454120912,0.4112785039153773,-0.9926641834450063,-0.032660687552715464,-0.12597164906034777,0.030172044326018353,-0.018397604575908305,0.3597549879231492,0.12531727878115967,0.04582544600822839,1.0,3.184714789970183,169.0,3.18,2.0
32.41704758191766,33.76638714817124,12.542846438738119,13.578445133606971,0.739957404810789,25.567874103890308,12.089329434162543,1.3084025854108954,1.0067647338574985,0.24129283105924565,-0.34014077358482664,-0.11037110139140609,0.3694789765928291,-0.13537645241271662,0.4007346645516077,-0.27718465476202814,0.1495408383000903,-0.16475472665589205,1.0,3.059934559275762,170.0,3.33,2.0
33.45754397078344,33.39818764823346,12.575325875955139,13.358314187166163,0.7294237275484027,25.232833268030685,12.132859492092207,1.24531390958602,1.2727123914532439,-0.008757671847700243,-0.6500215112977971,-0.12245092318473713,-0.31493210104966207,-0.07971210482433594,0.08258021530508491,0.40313686745856125,-0.16592607686979952,-0.036643883418795285,1.0,3.1378043333241323,171.0,3.395,2.0
32.74635153317593,32.71997269970798,12.850886050283023,13.341343135198539,0.7709709979845372,26.054252494607198,12.350752627741135,1.2338153426000489,1.2105335731694733,0.11284689473936395,-0.6876722902124088,-0.12773887213221133,0.019837888374664023,-0.1441061230863659,0.25260811822828527,-0.10175847650148859,0.04747803569014019,0.07887040623967004,1.0,3.1818643525445998,172.0,3.24,2.0
32.777102013930445,32.98786405209682,12.738648551370847,13.433420695528858,0.6918591693825152,24.761052580837486,11.601738081516714,1.1637897832708937,1.2557023329093207,-0.0350174391126293,-0.11325172994665084,0.0924709837057523,-0.21460527891273912,-0.11783701829525049,-0.37528741190371534,-0.26158037062000167,0.2721004152949705,0.1481104675930496,1.0,3.293139650794887,173.0,3.495,2.0
32.18960945433698,32.978935711876865,12.799855121399206,13.310806942702872,0.6663438130770734,24.766997710127743,12.148843810281974,1.419058438303986,1.1217537710669847,0.23115326243202333,-0.24145290121804916,-0.19389121848187918,0.0008459475258962357,-0.058628440229185924,0.15146795683581785,0.09586792776012261,-0.2408993498593372,0.01279097015060478,1.0,3.401490893965628,174.0,2.99,2.0
32.92163457564862,33.363259306392045,12.991144749432065,14.07250919639096,0.6944570035274998,23.900435349220988,11.543414818932659,1.3051754907792987,1.1199636261315715,-0.036904507861655195,0.22688260293559398,-0.0033331034470371382,0.2888592103612505,0.11546888449667067,-0.30417733693782667,-0.4157038556674577,-0.07362664435610575,0.20851110094524739,1.0,3.084324598950111,175.0,3.04,2.0
32.995536710777856,33.44326597695255,13.024963724855327,13.23660501954156,0.7173744847077212,25.433990027935778,11.483841409095156,1.1230486685032135,1.2808007934688708,0.18714893305721098,-1.2590927883612846,-0.16052196882774306,0.22841910230489004,-0.07636238973386243,0.03577736276776323,0.26800515399189706,0.023329120112155613,0.014476051866653995,1.0,3.3028160581502233,176.0,2.93,2.0
32.62658959371402,33.61852710482663,12.857122985266715,13.811828804726623,0.6929939601151935,25.34859981894595,11.562496739051895,1.1303022319244225,1.102767450186589,0.2066093006000952,-0.8440258597974931,-0.15030358779066202,0.4597998854589266,0.16253531029143006,0.04517241343771046,-0.03210442834223993,0.11619188082613299,0.036564797376618725,1.0,3.2850290827157393,177.0,2.835,2.0
33.65957679963267,34.53977247362254,12.715864847170993,13.889006856579437,0.7378409896662208,26.832912450452156,11.931656505059305,1.0467411815938452,1.125433541409564,0.1665625582975345,-0.5287401306110505,0.18038003569047079,-0.1077153716023132,-0.1482416622604195,-0.014600724375460032,0.16245454559076147,0.10105841444114394,0.032179088648400044,1.0,3.326476542038106,178.0,3.235,2.0
33.616708965272394,34.61839297784768,13.194980325171107,14.437193764416053,0.6894353993988849,26.763280782358546,12.118681699881016,0.9479434662033476,1.1479591608213167,0.18697548241987735,-0.38806167329247315,0.05185674312106046,0.15484216909889503,0.04739502574280104,-0.2970462637198952,0.10306956430624742,-0.15641361601676398,0.24265707043551132,1.0,3.3242281651346444,179.0,3.525,2.0
33.93946743050949,35.33873322308787,13.03132861534305,14.561710797298774,0.665039014721983,27.615528238001854,12.652738205247301,1.248655150522904,1.119869761969373,0.15973142941139432,-0.292658833995747,-0.209712623265761,0.22227261678856478,-0.014080347603536018,-0.04082521964602061,0.1812848483847351,-0.13167914151263602,-0.19990772269659987,1.0,3.438970162666581,180.0,3.58,2.0
33.56874292523971,34.05153776974241,12.601003943534971,14.032087197179917,0.759355278607862,26.753884031461403,12.412962929113327,1.1716083581272871,1.021210603014311,0.16442169170518722,-0.5006751187303179,-0.21681236008470905,0.4703384309148521,0.0012015568912394031,0.042794506125135835,0.07579507330800962,0.16719753082045777,-0.3453436450866692,1.0,3.3380681165616295,181.0,3.475,2.0
33.069197594086546,33.52084271673418,12.90754384109027,14.58637278304965,0.7458891852134517,26.36869936909079,11.919055258733604,1.1442495126705654,1.136589694694509,0.12007838795100513,-0.6432338943394379,-0.11838587805476748,-0.07461553093666792,0.018780581414979083,0.07835488403071844,0.22735234882127023,-0.049179483880885895,0.07638900649162791,1.0,3.2740687289748784,182.0,3.13,2.0
33.40523843264016,33.57238504213032,13.73830679127087,14.330983029481263,0.7308679826914721,26.472775345027113,12.30961256530681,1.318583387986574,1.1254016853033242,0.2115323378752355,-0.5183820308195303,-0.31161587160962545,0.55898904420014,0.05822298976394264,0.00022558798324290246,-0.15364263498873115,-0.05597651295150494,0.005856905435336497,1.0,3.1302335019886636,183.0,2.885,2.0
33.48290493961174,33.94800799014274,13.49326827421148,14.289724433558263,0.682439316726582,26.119040071280146,12.103572260243608,1.1955291043692844,1.1571251053002751,0.05136844582088744,-0.581944495513869,0.15024734367238687,0.13824395388190472,0.08773258100761838,-0.18811524131590504,0.139886270983786,0.2397611272847211,-0.1419130294454119,1.0,3.057211240085897,184.0,3.01,2.0
34.36728976472326,34.52994932376686,13.767997697151863,14.26930186929772,0.7061305059664138,26.81527499742883,12.42658196036358,1.3065476190476195,1.220481878559199,0.2410818035134836,-0.8414306496336443,-0.06681613686003136,0.2178732601961245,-0.22883605603864682,-0.046742486826362686,0.11297161486996331,0.05656810143247231,-0.0036179251428748995,1.0,2.993680284644354,185.0,2.85,2.0
33.82713964498082,33.7346153272661,13.900676155943028,14.200392641947067,0.7774469218678399,26.564839116758563,12.620610625309194,1.2408178985329645,1.2288791204217886,0.07517171118420357,-0.4675109316106989,-0.15815114396594782,0.019280562758566877,0.03420269103398797,-0.0731509407755287,-0.04720947419707934,0.04033166469604201,0.06756732975125597,1.0,3.0757346464742086,186.0,3.015,2.0
33.290376735745475,33.53779014888106,13.598019182280746,14.464022551730688,0.6884078143376101,26.354694371178358,12.428092151935184,1.288399134667388,1.0542372927236157,0.11317113151976049,-0.49506607792780916,-0.09566901428389243,0.49475982621334136,-0.05752927592793736,0.10933151521792343,-0.06385533079403015,0.10100500859284743,-0.2390287423480174,1.0,2.9916771899686894,187.0,3.175,2.0
33.050936709749514,32.72957808017705,13.329974810957358,14.360542899983292,0.6972769189320737,26.347981828912125,12.071686082004053,1.24793388429752,1.0752579094395542,-0.18689033189689225,-0.014514580048927705,0.09814470586934838,0.24326763382648434,-0.06750922921078296,-0.06116813937977722,-0.25220275789347996,0.00780931217396676,0.017333748731942697,1.0,2.9596778217239255,188.0,2.82,2.0
31.23744606977003,33.32311780163682,13.26372262811665,14.458462689951745,0.675265302991048,25.52846582045309,12.525608235157463,1.2656249999999993,1.1509343719047909,0.14382071452577075,-0.5746895776272472,-0.06889899669860276,0.025882886317067144,0.048949002111298746,0.23387154406520477,0.44133112740790836,-0.2979175497291993,-0.14329726686749875,1.0,3.0345350409498133,189.0,2.95,2.0
32.06078419583794,33.350154922894184,12.67690672822783,14.880763504504092,0.7426130541043173,26.145533064633366,12.706160359380606,1.2656249999999993,1.0630928007996234,0.2671107827674506,-0.19544813762801214,0.05536643106787979,0.24657123955210886,-0.0987099016179499,-0.20034262142886647,-0.06343005642027098,0.1870667731229164,-0.10406207167934822,1.0,3.1783111846067134,190.0,3.01,2.0
31.972972905106435,33.48264470474866,12.823751657517732,14.788475408239101,0.770495262773907,25.63027334462598,12.533579123695358,1.3147276901652296,0.9853229198464156,0.2593312845615779,-0.12277855829181658,-0.07265037095888453,0.03080127388871525,-0.20678327696918328,0.3800304929950497,-0.269932246677468,0.09741386469264189,0.023278091926512166,1.0,3.1052796726059704,191.0,2.945,2.0
32.4412441769408,33.51649389334823,13.114640563150468,14.821199406395673,0.732605216529834,25.44180751940098,12.545811338326732,1.3646638905413448,1.057940562014983,0.1719531557724347,-0.13142939003579704,0.12599919335969756,-0.0034216214856023423,-0.06990091023942194,-0.006178327789439428,-0.16789695983423947,-0.1986787352136342,0.4362926954601181,1.0,3.1018522843932637,192.0,2.885,2.0
32.78148927143845,33.834951354112164,13.359342763802989,15.551214062496559,0.6920530372703517,25.686134651898964,12.772515700661595,1.4953893635439788,1.0838651383216467,0.12807100320954887,-0.13466210654453098,0.19745588077008047,0.1510161889878793,-0.1463083692850655,-0.09606797047766524,-0.091010573959507,-0.07969548263502349,0.10665619809615998,1.0,3.196141529062513,193.0,2.935,2.0
32.47298169770245,34.11018035408256,12.7747920849571,14.27658323707672,0.733208276981422,25.319671667459257,11.912543495363225,1.2052190183434124,1.2363987973495867,0.031212451072735615,-0.683896641122898,0.11882620907866773,-0.27059667378806757,0.10415505285390762,-0.17446577896336496,0.37281771078961984,0.11087933077477394,-0.026370314444841485,1.0,3.1695002933223666,194.0,3.48,2.0
32.8129211790568,33.30501301108058,12.533019691392667,13.728026479667033,0.687053232745719,25.877499364977783,11.967759427443047,1.1844897959183673,1.0660475494198167,0.25242580640039,-0.35710555340198075,-0.20737511435793418,0.39538449896547817,-0.13441507360779828,0.13068739474357602,0.19479429647638363,-0.2585548205274399,-0.19269251556960737,1.0,3.286137957333994,195.0,3.145,2.0
32.170659669767566,33.784753376696784,13.278212519400977,14.883138219202795,0.7288126276090089,24.899356441871777,12.193117595533819,1.1648242630385492,1.2661984776217838,0.19889321573240673,-0.5773837322529903,-0.11914129735745325,0.003900998782739672,-0.1816528130325112,-0.04401946877787205,0.005444180317411514,0.021274464393106294,0.045661921297506465,1.0,3.2332232923401643,196.0,3.165,2.0
33.15997280346394,33.899071560897454,12.902488829986158,14.258682529843954,0.7316348719098,24.75707820618156,12.196531357500156,1.3038409019292043,1.1282516720426452,-0.0031933117430283453,-0.4377173207582829,0.08849664965454392,-0.1279134557707803,-0.3379888608895369,0.2829882154108791,0.0628652785324124,-0.008408239660560571,-0.049777941738283885,1.0,3.250229925799591,197.0,2.825,2.0
32.664800816450956,32.58442696024636,13.198245539700224,13.759357888044299,0.7477377716800845,23.96139207256479,12.399707697876453,1.1545090797168358,1.1575408274670478,0.061971383895131016,-0.6492523275120883,-0.02176091130298872,0.2819526204682714,0.11481251901236089,-0.1834813032109441,0.005316475625436955,0.20309778745299878,-0.00045307063273425813,1.0,3.077110885488736,198.0,3.08,2.0
32.22482382931169,32.34891122234416,12.75910994650979,14.756332121224965,0.719440965004274,24.782706481298202,12.10780835488453,1.156683432403597,1.2194878504236333,-0.07202852414153887,-0.536423563706291,-0.2245523243493743,-0.10975087186779815,0.31654952631650307,0.08919332053322146,0.24564296591321538,0.2694960563773153,-0.47711304029182316,1.0,3.063823724065779,199.0,3.02,2.0
32.06427856752137,32.93367852192143,12.447662291272007,14.302287410160224,0.7246775376036946,24.498396294285566,11.823145601529221,1.1546635182998812,1.2054523268966206,-0.01679304631818069,-0.273890028159306,0.1875886849560491,-0.3163420570559797,-0.11013679351762763,-0.12769695720261445,0.10573787751375806,0.2207162546314985,-0.11000844184275249,1.0,3.0456208008257697,200.0,3.235,2.0
32.32445101178659,33.38507650816936,12.787026980369825,14.338556396794553,0.7583470595266677,24.871876283574434,12.221244550573019,1.1728997095629097,1.1817369887156088,0.1065391033232586,-0.5174342576903361,0.010180436138065392,-0.1365695088832135,-0.11698494239466718,-0.08761024355311177,0.31011785950984166,-0.08635635669423279,0.011081964187899628,1.0,3.1496808345950615,201.0,3.06,2.0
31.8748698913168,33.572860120671564,13.293129685289886,14.138424019811184,0.7293255389008477,24.846180394078356,11.97870028377374,1.2935113949775003,1.101049036270944,0.4388749246200815,-1.060238533238098,0.03478807812258166,0.28507491462234563,-0.3182153781889392,0.1907152526600841,0.06403170439870548,0.25611912969843137,-0.040186080802173896,1.0,3.09419162005676,202.0,3.08,2.0
32.28645359167408,33.819995084247424,13.160370230375337,14.519252391669037,0.7166494184180994,24.682164785513855,12.082851511531162,1.2463151927437648,1.0865747704668516,0.213369110039317,-0.6155946905345968,0.1776979694706894,-0.1692547204629376,-0.09283462536890418,0.16022589356237693,0.48122093614829703,0.07778985180609665,-0.2812761547915282,1.0,3.0679042680117328,203.0,3.165,2.0
32.60902225920384,33.799927875943666,13.292115535145152,15.01647922869384,0.7651775432010228,24.524348041404952,12.15185547539597,1.2671848803536045,1.1812707641908922,0.2739772516104204,-0.34888299337766193,-0.20533347276835084,0.15708139314159852,-0.07464246333038295,-0.0953957986461253,-0.19593456948943522,-0.11879977106269944,0.3132905589193735,1.0,3.0486969719501142,204.0,3.015,2.0
32.45546608522554,34.06706410131789,13.361430717973867,15.182068515963294,0.7290650339079209,24.656467484522356,11.832992704653652,1.1602885053044363,1.0520939446456035,0.11835448449312962,-0.17574998372371448,-0.062089082447031645,0.2736219298018836,0.07954787205004085,0.014481929005199843,0.011920848205651091,-0.07439483846692127,-0.1249519813389443,1.0,3.0184471189948217,205.0,3.38,2.0
32.55673496035907,33.673615253525966,13.346778416403609,14.349448519753617,0.6921818499578067,25.05034888073707,11.905519036417378,1.1338365510233706,1.26188794056501,0.2496742691972876,-0.723707895793159,0.12266670006950321,-0.15202382271125248,-0.30841287379873733,-0.058855513221002874,0.214092128485712,-0.0609604966502297,0.1621570468474516,1.0,3.223904662862064,206.0,3.235,2.0
33.227401095027496,34.65651690397464,12.969994241139466,14.05399035897255,0.7274566822324237,24.34513069582185,11.669361315043425,1.191854054595877,1.1346952836411464,-0.09144990360576945,-0.1083163229404499,0.22262062152779877,-0.021992891918846416,-0.052287110080192,-0.20116531381257768,0.18835217334541704,-0.14157507072937472,-0.03624344691875582,1.0,3.091605828165058,207.0,3.08,2.0
32.01749508636856,34.351321401870734,12.76040818918871,14.113530998582501,0.7635773622288743,24.780929141589905,11.634860255895058,1.5765713456234574,1.0697539501713116,0.33192261552673025,-0.31293419952523605,-0.21821879426903823,0.16444584462859507,-0.10474633264167671,0.3005048558081221,-0.03943850652238793,-0.428347413269308,0.2612501336895504,1.0,3.0733691220033728,208.0,2.995,2.0
32.55516432001441,34.29540959351601,12.437019215921236,13.90465836053484,0.7104165020045905,24.683267175788366,11.804493071893594,1.0656179138322,1.1583240058886113,0.45848628277287334,-0.9177415200431541,-0.20475533179105995,-0.05767833221143232,-0.03175035903767655,-0.07824246613111163,0.3618353314677053,0.16681545002233827,0.017083023175490507,1.0,3.233755160328597,209.0,2.765,2.0
33.0568518101216,35.144525427982266,12.966362979900742,13.868645749444768,0.7386585847722363,24.88062184095008,11.901816420391073,1.089990817263544,0.921880867281507,0.17542274464685864,0.1171218252063737,0.02847121658185972,0.5308524018938277,-0.009958974955785349,0.0273102345959118,-0.12837625354908214,-0.43560016967192267,0.14928946797748352,1.0,2.981980042495802,210.0,2.96,2.0
33.341866296109,35.23568577323814,12.867149594001301,13.95072784287251,0.7357315324738463,25.444698297918066,12.5297371818939,1.332179930795848,1.3196896533945839,0.1386857718996526,-0.6845102569934378,-0.08726415976739252,-0.29688862430800694,0.02586887799767027,-0.28694030764051015,0.12143454783476615,0.08580418978651579,0.2987053741864378,1.0,3.050026268620465,211.0,3.28,2.0
33.47013392756348,34.83840827078197,13.109822492377631,14.054851180729896,0.7081640295533893,25.8732769549917,11.75050765408552,1.2662993572084476,1.1408862896469831,0.26684950029539184,-0.6561060540117145,-0.26369910053790946,0.3916138346846909,-0.04685086894911001,0.04171880315762037,-0.13928786280142777,0.14929197166605965,-0.02963880595544847,1.0,3.1531512938249087,212.0,3.225,2.0
